type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
medium_airport,Mardin Airport,MQM,TR,Mardin,37.2233009338,40.6316986084
medium_airport,"Mo i Rana Airport, Røssvoll",MQN,NO,Mo i Rana,66.363899230957,14.301400184631
large_airport,Kruger Mpumalanga International Airport,MQP,ZA,Mbombela,-25.383327,31.105325
medium_airport,Mustique Airport,MQS,VC,Lovell,12.8879,-61.180199
medium_airport,Marquette/Sawyer International Airport,MQT,US,Gwinn,46.351498,-87.395884
medium_airport,Mekele Alula Aba Nega Airport,MQX,ET,Mekele,13.4674,39.533501
medium_airport,Mara Serena Lodge Airstrip,MRE,KE,Serena,-1.404588,35.008349
medium_airport,Merrill Field,MRI,US,Anchorage,61.212792,-149.843988
large_airport,Marseille Provence Airport,MRS,FR,"Marignane, Bouches-du-Rhône",43.438088,5.2125
large_airport,Sir Seewoosagur Ramgoolam International Airport,MRU,MU,Plaine Magnien,-20.430201,57.683601
large_airport,Mineralnye Vody Airport,MRV,RU,Mineralnyye Vody,44.225101,43.081902
medium_airport,Mahshahr Airport,MRX,IR,Mahshahr,30.5562,49.151901
medium_airport,Monterey Regional Airport,MRY,US,Monterey,36.586777,-121.844183
medium_airport,Moree Airport,MRZ,AU,Moree,-29.4988994598,149.845001221
medium_airport,Misawa Airport / Misawa Air Base,MSJ,JP,Misawa,40.703201,141.367996
medium_airport,Northwest Alabama Regional Airport,MSL,US,Muscle Shoals,34.745123,-87.612981
medium_airport,Dane County Regional Truax Field,MSN,US,Madison,43.1399,-89.337502
medium_airport,Missoula Montana Airport,MSO,US,Missoula,46.915816,-114.091107
large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,MSP,US,Minneapolis,44.880081,-93.221741
large_airport,Minsk National Airport,MSQ,BY,Minsk,53.888071,28.039964
medium_airport,Muş Airport,MSR,TR,Muş,38.74779891967773,41.66120147705078
medium_airport,Massena International Airport Richards Field,MSS,US,Massena,44.936157,-74.844304
large_airport,Maastricht Aachen Airport,MST,NL,Maastricht,50.911087,5.769401
large_airport,Moshoeshoe I International Airport,MSU,LS,Maseru(Mazenod),-29.456277,27.554456
large_airport,Louis Armstrong New Orleans International Airport,MSY,US,New Orleans,29.993401,-90.264673
medium_airport,Welwitschia Mirabilis International Airport,MSZ,AO,Moçâmedes,-15.2612,12.1468
medium_airport,Montrose Regional Airport,MTJ,US,Montrose,38.5098,-107.893997
medium_airport,Los Garzones Airport,MTR,CO,Montería,8.82374,-75.8258
medium_airport,Minatitlán/Coatzacoalcos International Airport,MTT,MX,Cosoleacaque,18.103399,-94.580704
large_airport,Monterrey International Airport,MTY,MX,Monterrey,25.778521,-100.106989
medium_airport,Munda Airport,MUA,SB,Munda,-8.32797,157.263
large_airport,Maun International Airport,MUB,BW,Maun,-19.970491,23.431409
large_airport,Munich Airport,MUC,DE,Munich,48.353802,11.7861
medium_airport,Waimea Kohala Airport,MUE,US,Waimea (Kamuela),20.001301,-155.667999
large_airport,Mersa Matruh International Airport,MUH,EG,Marsa Matruh,31.324313,27.22227
medium_airport,José Tadeo Monagas International Airport,MUN,VE,Maturín,9.749023,-63.153348
medium_airport,Marudi Airport,MUR,MY,Marudi,4.178734,114.330318
large_airport,Multan International Airport,MUX,PK,Multan,30.203199,71.419098
large_airport,M'Vengue El Hadj Omar Bongo Ondimba International Airport,MVB,GA,Franceville,-1.65616,13.438
large_airport,Carrasco General Cesáreo L. Berisso International Airport,MVD,UY,Ciudad de la Costa,-34.835647,-56.026497
medium_airport,Dix-Sept Rosado Airport,MVF,BR,Mossoró,-5.20192,-37.3643
medium_airport,Fabio Alberto Leon Bentley Airport,MVP,CO,Mitú,1.25366,-70.2339
medium_airport,Mogilev Airport,MVQ,BY,Mogilev,53.95489883422852,30.09510040283203
medium_airport,Salak Airport,MVR,CM,Maroua,10.45139980316162,14.257399559020996
medium_airport,Mataiva Airport,MVT,PF,,-14.8681001663208,-148.7169952392578
medium_airport,Veterans Airport of Southern Illinois,MWA,US,Marion,37.751208,-89.016568
medium_airport,Mineral Wells Regional Airport,MWL,US,Mineral Wells,32.781601,-98.060204
large_airport,Muan International Airport,MWX,KR,Muan (Piseo-ri),34.991406,126.382814
large_airport,Mwanza International Airport,MWZ,TZ,Mwanza,-2.446563,32.936049
medium_airport,General Rodolfo Sánchez Taboada International Airport,MXL,MX,Mexicali,32.630629,-115.242805
large_airport,Milan Malpensa International Airport,MXP,IT,Ferno (VA),45.6306,8.72811
medium_airport,Mörön Airport,MXV,MN,Mörön,49.663677,100.100028
medium_airport,Mora Airport,MXX,SE,Mora,60.957901,14.5114
medium_airport,Moruya Airport,MYA,AU,Moruya,-35.8978004456,150.143997192
medium_airport,Malindi International Airport,MYD,KE,Malindi,-3.22931,40.1017
medium_airport,Miyakejima Airport,MYE,JP,Miyakejima,34.073600769,139.559997559
medium_airport,Mayaguana Airport,MYG,BS,Abraham Bay Settlement,22.379499,-73.013494
large_airport,Matsuyama Airport,MYJ,JP,Matsuyama,33.826893,132.700114
medium_airport,McCall Municipal Airport,MYL,US,McCall,44.888837,-116.101112
medium_airport,Mary International Airport,MYP,TM,Mary,37.62353,61.895668
medium_airport,Mysore Airport,MYQ,IN,Mysore,12.229751,76.653683
large_airport,Myrtle Beach International Airport,MYR,US,Myrtle Beach,33.679699,-78.928299
medium_airport,Myitkyina Airport,MYT,MM,Myitkyina,25.3836,97.351898
medium_airport,Mekoryuk Airport,MYU,US,Mekoryuk,60.372338,-166.269751
medium_airport,Mtwara Airport,MYW,TZ,Mtwara,-10.336204,40.181997
medium_airport,Miri Airport,MYY,MY,Miri,4.32201,113.987
large_airport,Penghu Magong Airport,MZG,TW,Huxi,23.568701,119.627998
medium_airport,Mopti Airport,MZI,ML,Sévaré,14.5128,-4.07956
medium_airport,La Nubia Airport,MZL,CO,Manizales,5.0296,-75.4647
medium_airport,Sierra Maestra International Airport,MZO,CU,Manzanillo,20.288605,-77.087545
medium_airport,Mkuze Airport,MZQ,ZA,Mkuze,-27.626101,32.0443
large_airport,Mazar-i-Sharif International Airport,MZR,AF,Mazar-i-Sharif,36.70412,67.210459
medium_airport,Moradabad Airport,MZS,IN,Moradabad,28.81746,78.92187
large_airport,General Rafael Buelna International Airport,MZT,MX,Mazatlàn,23.162823,-106.264517
medium_airport,Mulu Airport,MZV,MY,Mulu,4.048329830169678,114.80500030517578
medium_airport,Narrabri Airport,NAA,AU,Narrabri,-30.3192005157,149.82699585
large_airport,Dr. Babasaheb Ambedkar International Airport,NAG,IN,Nagpur,21.092199,79.047203
medium_airport,Naha Airport,NAH,ID,"Tabukan Utara, Sangihe Islands",3.68478,125.527162
large_airport,Nakhchivan International Airport,NAJ,AZ,Nakhchivan,39.188801,45.458401
medium_airport,Nalchik Airport,NAL,RU,Nalchik,43.512901,43.6366
medium_airport,Namniwel Airport,NAM,ID,Namniwel,-3.143159,126.976469
large_airport,Nadi International Airport,NAN,FJ,Nadi,-17.761822,177.437843
large_airport,Naples International Airport,NAP,IT,Napoli,40.886002,14.2908
medium_airport,Qaanaaq Airport,NAQ,GL,Qaanaaq,77.488602,-69.388702
large_airport,Lynden Pindling International Airport,NAS,BS,Nassau,25.039,-77.466202
large_airport,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,NAT,BR,Natal,-5.769822,-35.36661
large_airport,Nevşehir Kapadokya Airport,NAV,TR,Nevşehir,38.7719,34.5345
medium_airport,Narathiwat Airport,NAW,TH,,6.519919872283936,101.74299621582033
medium_airport,Begishevo Airport,NBC,RU,Nizhnekamsk,55.564701,52.092499
medium_airport,Enfidha - Hammamet International Airport,NBE,TN,Enfidha,36.075833,10.438611
large_airport,Dr. Antonio Agostinho Neto International Airport,NBJ,AO,Luanda (Ícolo e Bengo),-9.050734,13.499078
large_airport,Jomo Kenyatta International Airport,NBO,KE,Nairobi,-1.318886,36.928233
medium_airport,Changbaishan Airport,NBS,CN,Baishan,42.066944,127.602222
medium_airport,North Caicos Airport,NCA,TC,North Caicos,21.916094,-71.942954
large_airport,Nice-Côte d'Azur Airport,NCE,FR,"Nice, Alpes-Maritimes",43.658401,7.21587
large_airport,Newcastle International Airport,NCL,GB,"Newcastle upon Tyne, Tyne and Wear",55.037958,-1.689577
large_airport,Nukus International Airport,NCU,UZ,Nukus,42.4884,59.623299
medium_airport,Annecy Meythet airport,NCY,FR,Annecy,45.928947,6.0987
large_airport,Nouadhibou International Airport,NDB,MR,Nouadhibou,20.932404,-17.030199
medium_airport,Nanded Airport,NDC,IN,Nanded,19.1833,77.316704
large_airport,Qiqihar Sanjiazi Airport,NDG,CN,Qiqihar,47.229969,123.914179
large_airport,N'Djamena International Airport,NDJ,TD,N'Djamena,12.1337,15.034
large_airport,Nador Al Aaroui International Airport,NDR,MA,Al Aaroui,34.9888,-3.02821
medium_airport,Rundu Airport,NDU,,Rundu,-17.956499,19.7194
medium_airport,Necochea Airport,NEC,AR,Necochea,-38.490746,-58.816337
medium_airport,Chulman Airport,NER,RU,Neryungri,56.913898468018,124.91400146484
medium_airport,Vance W. Amory International Airport,NEV,KN,Charlestown,17.2057,-62.589901
medium_airport,Nefteyugansk Airport,NFG,RU,Nefteyugansk,61.108299,72.650002
large_airport,Ningbo Lishe International Airport,NGB,CN,Ningbo,29.82670021057129,121.46199798583984
medium_airport,N'Gaoundéré Airport,NGE,CM,N'Gaoundéré,7.357009887695312,13.559200286865234
large_airport,Chubu Centrair International Airport,NGO,JP,Tokoname,34.858398,136.804993
medium_airport,Ngari Gunsa Airport,NGQ,CN,Shiquanhe,32.09794,80.053971
large_airport,Nagasaki Airport,NGS,JP,Nagasaki,32.916901,129.914001
medium_airport,Nuku Hiva Airport,NHV,PF,Nuku Hiva,-8.7956,-140.229004
large_airport,Diori Hamani International Airport,NIM,NE,Niamey,13.4815,2.18361
large_airport,Nizhnevartovsk Airport,NJC,RU,Nizhnevartovsk,60.949299,76.483597
large_airport,Al Najaf International Airport,NJF,IQ,Najaf,31.991116,44.405019
large_airport,Nouakchott–Oumtounsy International Airport,NKC,MR,Nouakchott,18.31,-15.969722
large_airport,Nanjing Lukou International Airport,NKG,CN,Nanjing,31.735032,118.865949
medium_airport,Nagoya Airport / JASDF Komaki Air Base,NKM,JP,Nagoya,35.255759,136.924095
medium_airport,Şırnak Şerafettin Elçi Airport,NKT,TR,Şırnak,37.3647,42.0582
large_airport,Simon Mwansa Kapwepwe International Airport,NLA,ZM,Ndola,-12.96513,28.515624
medium_airport,Quetzalcóatl International Airport,NLD,MX,Nuevo Laredo,27.443899,-99.570503
medium_airport,Ninglang Luguhu Airport,NLH,CN,Ninglang,27.5403,100.7593
medium_airport,Nikolayevsk-na-Amure Airport,NLI,RU,Nikolayevsk-na-Amure Airport,53.154999,140.649994
medium_airport,Norfolk Island International Airport,NLK,NF,Burnt Pine,-29.041759,167.939474
medium_airport,Xinyuan Nalati Airport,NLT,CN,Xinyuan,43.4318,83.3786
large_airport,Felipe Ángeles International Airport,NLU,MX,Mexico City,19.743824,-99.01507
large_airport,Namangan International Airport,NMA,UZ,Namangan,40.984622,71.5578
large_airport,Maafaru International Airport,NMF,MV,Noonu Atoll,5.817407,73.468404
large_airport,Navi Mumbai International Airport,NMI,IN,Navi Mumbai,18.984597,73.065253
large_airport,Nanning Wuxu International Airport,NNG,CN,Nanning (Jiangnan),22.598071,108.181922
medium_airport,Naryan Mar Airport,NNM,RU,Naryan Mar,67.639999,53.121899
medium_airport,Nan Airport,NNT,TH,,18.807899475097656,100.78299713134766
medium_airport,Nosara Airport,NOB,CR,Nicoya,9.97649002075,-85.65299987790002
large_airport,Ireland West Airport Knock,NOC,IE,Charlestown,53.910439,-8.817002
medium_airport,Noyabrsk Airport,NOJ,RU,Noyabrsk,63.18330001831055,75.2699966430664
medium_airport,Sinop Airport,NOP,TR,Sinop,42.018313,35.071774
large_airport,Nosy Be International Airport,NOS,MG,Nosy Be,-13.3121,48.3148
large_airport,La Tontouta International Airport,NOU,NC,Nouméa (La Tontouta),-22.014601,166.212997
medium_airport,Albano Machado Airport,NOV,AO,Huambo,-12.8089,15.7605
medium_airport,Spichenkovo Airport,NOZ,RU,Novokuznetsk,53.811401,86.877197
medium_airport,Hawke's Bay Airport,NPE,NZ,Napier,-39.465801,176.869995
medium_airport,New Plymouth Airport,NPL,NZ,New Plymouth,-39.00859832763672,174.1790008544922
medium_airport,Nanga Pinoh Airport,NPO,ID,Nanga Pinoh-Borneo Island,-0.34864,111.746155
medium_airport,Newport State Airport,NPT,US,Newport,41.532207,-71.281039
large_airport,Presidente Perón International Airport,NQN,AR,Neuquén,-38.949001,-68.155701
medium_airport,Cornwall Airport Newquay,NQY,GB,Newquay,50.440601,-4.99541
large_airport,Nursultan Nazarbayev International Airport,NQZ,KZ,Astana,51.027035,71.467094
medium_airport,Narrandera Airport,NRA,AU,Narrandera,-34.7022018433,146.511993408
medium_airport,Norrköping Airport,NRK,SE,Norrköping,58.58629989624024,16.250600814819336
large_airport,Weeze (Niederrhein) Airport,NRN,DE,Weeze,51.601362,6.141228
medium_airport,José Aponte de la Torre Airport,NRR,PR,Ceiba,18.247262,-65.63979
large_airport,Narita International Airport,NRT,JP,Narita,35.76858,140.388714
medium_airport,Nowshahr Airport,NSH,IR,Nowshahr,36.664286,51.46273
large_airport,Yaoundé Nsimalen International Airport,NSI,CM,Yaoundé,3.72256,11.5533
large_airport,Alykel International Airport,NSK,RU,Norilsk,69.307951,87.325906
medium_airport,Nelson Airport,NSN,NZ,Nelson,-41.298302,173.220993
medium_airport,Nakhon Si Thammarat Airport,NST,TH,Nakhon Si Thammarat,8.539620399475098,99.9447021484375
medium_airport,Nantes Atlantique Airport,NTE,FR,Nantes,47.153198,-1.61073
medium_airport,Nantong Xingdong International Airport,NTG,CN,Nantong (Tongzhou),32.073566,120.980076
large_airport,Newcastle Airport,NTL,AU,Williamtown,-32.796114,151.835025
medium_airport,Normanton Airport,NTN,AU,Normanton,-17.68409,141.069664
medium_airport,Noto Satoyama Airport,NTQ,JP,Wajima,37.293098,136.962006
medium_airport,Ranai Airport,NTX,ID,Ranai-Natuna Besar Island,3.90871,108.388
large_airport,Nuremberg Airport,NUE,DE,Nuremberg,49.498699,11.078056
medium_airport,Nuiqsut Airport,NUI,US,Nuiqsut,70.209999,-151.005998
large_airport,Neom Bay Airport,NUM,SA,Sharma,27.924261,35.29358
medium_airport,Novy Urengoy Airport,NUX,RU,Novy Urengoy,66.06939697265625,76.52030181884766
medium_airport,Benito Salas Airport,NVA,CO,Neiva,2.95015,-75.294
medium_airport,Navoi International Airport,NVI,UZ,Navoi,40.117599,65.172658
large_airport,Ministro Victor Konder International Airport,NVT,BR,Navegantes,-26.879431,-48.650979
medium_airport,Norwich Airport,NWI,GB,"Norwich, Norfolk",52.6758,1.28278
medium_airport,Nyagan Airport,NYA,RU,Nyagan,62.110001,65.614998
medium_airport,Sunyani Airport,NYI,GH,Sunyani,7.36183,-2.32876
medium_airport,Nanyuki Civil Airport,NYK,KE,Gathiuru,-0.062352,37.041296
medium_airport,Nadym Airport,NYM,RU,Nadym,65.48090362548828,72.69889831542969
large_airport,Stockholm Skavsta Airport,NYO,SE,Nyköping,58.789656,16.911479
large_airport,Nay Pyi Taw International Airport,NYT,MM,Naypyitaw,19.623501,96.200996
medium_airport,Maria Reiche Neuman Airport,NZC,PE,Nazca,-14.854,-74.961502
medium_airport,Manzhouli Xijiao Airport,NZH,CN,Manzhouli,49.566667,117.33
medium_airport,Zhalantun Genghis Khan Airport,NZL,CN,Zhalantun,47.865942,122.768662
medium_airport,Albert J Ellis Airport,OAJ,US,Richlands,34.829201,-77.612099
large_airport,San Francisco Bay Oakland International Airport,OAK,US,Oakland,37.720085,-122.221184
large_airport,Xoxocotlán International Airport,OAX,MX,Oaxaca,16.998773,-96.726092
medium_airport,Tokachi-Obihiro Airport,OBO,JP,Obihiro,42.7332992554,143.216995239
medium_airport,Francisco De Orellana Airport,OCC,EC,Coca,-0.462886,-76.986801
medium_airport,Ocean City Municipal Airport,OCE,US,Ocean City,38.310398,-75.124001
medium_airport,Ian Fleming International Airport,OCJ,JM,Boscobel,18.404079,-76.969754
large_airport,Corisco International Airport,OCS,GQ,Corisco Island,0.910937,9.33027
large_airport,Odense Hans Christian Andersen Airport,ODE,DK,Odense,55.475307,10.327206
large_airport,Oecusse Route of the Sandalwood International Airport,OEC,TL,Oecussi-Ambeno,-9.198419,124.337873
medium_airport,Örnsköldsvik Airport,OER,SE,Örnsköldsvik,63.40829849243164,18.989999771118164
medium_airport,Ogden Hinckley Airport,OGD,US,Ogden,41.195899963379,-112.0120010376
large_airport,Kahului International Airport,OGG,US,Kahului,20.896263,-156.431837
medium_airport,Eugene F. Correia International Airport,OGL,GY,Ogle,6.805881,-58.107657
medium_airport,Yonaguni Airport,OGN,JP,Yonaguni,24.467298,122.979827
medium_airport,Ogdensburg International Airport,OGS,US,Ogdensburg,44.6819,-75.4655
medium_airport,Ordu–Giresun Airport,OGU,TR,Ordu,40.966872,38.085995
medium_airport,Ain Beida Airport,OGX,DZ,Ouargla,31.9172,5.41278
medium_airport,Vladikavkaz Beslan International Airport,OGZ,RU,Beslan,43.205101,44.606602
large_airport,Ohrid St. Paul the Apostle Airport,OHD,MK,Ohrid,41.18,20.7423
medium_airport,Mohe Gulian Airport,OHE,CN,Mohe,52.916871,122.422759
medium_airport,Okhotsk Airport,OHO,RU,Okhotsk,59.410065,143.056503
large_airport,Suhar International Airport,OHS,OM,Suhar,24.38604,56.62541
medium_airport,Oshima Airport,OIM,JP,Izu Oshima,34.7820014954,139.36000061
medium_airport,Okushiri Airport,OIR,JP,Okushiri Island,42.0717010498,139.432998657
medium_airport,Oita Airport,OIT,JP,Oita,33.479400634799994,131.736999512
large_airport,Naha International Airport,OKA,JP,Naha,26.192437,127.639804
large_airport,OKC Will Rogers World Airport,OKC,US,Oklahoma City,35.393388,-97.598248
medium_airport,Sapporo Okadama Airport,OKD,JP,Sapporo,43.117447,141.38134
medium_airport,Okinoerabu Airport,OKE,JP,Wadomari,27.431604,128.705564
medium_airport,Oki Global Geopark Airport,OKI,JP,Okinoshima,36.178388,133.323566
large_airport,Okayama Momotaro Airport,OKJ,JP,Okayama,34.756901,133.854996
medium_airport,Oksibil Airport,OKL,ID,Oksibil,-4.9071,140.6277
medium_airport,Oakey Army Aviation Centre,OKY,AU,,-27.409262,151.736727
medium_airport,Ørland Airport,OLA,NO,Ørland,63.69889831542969,9.604000091552734
large_airport,Olbia Costa Smeralda Airport,OLB,IT,Olbia (SS),40.898953,9.518457
medium_airport,L M Clayton Airport,OLF,US,Wolf Point,48.094501,-105.574997
medium_airport,Olympia Regional Airport,OLM,US,Olympia,46.969399,-122.903
medium_airport,Olyokminsk Airport,OLZ,RU,Olyokminsk,60.401833,120.476094
large_airport,Eppley Airfield,OMA,US,Omaha,41.3032,-95.894096
medium_airport,Oranjemund Airport,OMD,,Oranjemund,-28.585318,16.44638
medium_airport,Nome Airport,OME,US,Nome,64.51219940185547,-165.44500732421875
medium_airport,Urmia Airport,OMH,IR,Urmia,37.6680984497,45.0686988831
medium_airport,Zomin Airport,OMN,UZ,Zomin,40.01402,68.41103
large_airport,Mostar International Airport,OMO,BA,Mostar,43.282489,17.846101
large_airport,Oradea International Airport,OMR,RO,Oradea,47.025299,21.9025
large_airport,Omsk Central Airport,OMS,RU,Omsk,54.963124,73.312418
medium_airport,Ondangwa Airport,OND,,Ondangwa,-17.878201,15.9526
